Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-02-11,55.19542694091797,63.900001525878906,63.900001525878906,63.34999847412109,63.66999816894531,1173200,0.9529459921703486,0.0339770373881136,0.0091018719452126,-0.1301636113324444,-0.6881408971863319,-0.672366609683518,-0.4968903727340981,1
2013-02-12,55.29045104980469,64.01000213623047,64.0999984741211,63.540000915527344,63.86000061035156,1098300,0.9510271679450903,0.0339770373881136,0.0090880287068044,-0.1336653716480534,-0.6894421142572789,-0.672366609683518,-0.4984913651962834,1
2013-02-13,55.17814636230469,63.880001068115234,64.45999908447266,63.619998931884766,64.13999938964844,847100,0.9562216282941908,0.0339770373881136,0.009131741013603,-0.1241857356959711,-0.6853333069002434,-0.672366609683518,-0.4939618840932442,1
2013-02-14,55.29906845092773,64.0199966430664,64.13999938964844,63.59000015258789,63.7599983215332,1215900,0.9301414715772004,0.0339770373881136,0.0091073960663456,-0.1717807455015877,-0.6876216486905479,-0.672366609683518,-0.5105896679585512,1
2013-02-15,55.15224456787109,63.84999847412109,63.97999954223633,63.2599983215332,63.97999954223633,2206600,0.971786553634986,0.0339770373881136,0.0090939321552277,-0.0957805086009888,-0.688887210293384,-0.672366609683518,-0.4856781095259636,1
2013-02-19,55.01401901245117,63.68999862670898,63.84999847412109,63.18999862670898,63.75,2019100,0.9473383014421618,0.0339770373881136,0.008932212190151,-0.1403973725053993,-0.7040883339803166,-0.672366609683518,-0.505617438723078,1
2013-02-20,54.48712921142578,63.08000183105469,63.790000915527344,63.040000915527344,63.7400016784668,1561600,0.8939207162426578,0.0339770373881136,0.00842354919125,-0.2378818515655446,-0.7519009164131222,-0.672366609683518,-0.5540497925540616,1
2013-02-21,53.701080322265625,62.16999816894531,62.77000045776367,61.59000015258789,62.75,2143000,0.9210246490037244,0.0339770373881136,0.0085677303395628,-0.1884185005768084,-0.7383483815248825,-0.672366609683518,-0.5330444972617363,1
2013-02-22,54.15888595581055,62.70000076293945,62.70000076293945,62.119998931884766,62.5,1233000,1.0746687048073629,0.0339770373881136,0.0083286962357286,0.0919743828672123,-0.7608167698655272,-0.672366609683518,-0.4470696655606109,1
2013-02-25,53.63198852539063,62.09000015258789,63.16999816894531,62.09000015258789,62.81999969482422,1614900,1.0764751950642184,0.0339770373881136,0.0084996940263198,0.0952711391874217,-0.7447435623074112,-0.672366609683518,-0.4406130109345024,1
2013-02-26,54.2193489074707,62.77000045776367,63.16999816894531,62.400001525878906,62.470001220703125,1975500,0.9767189600721208,0.0339770373881136,0.0082155709450074,-0.0867791082149329,-0.7714501603412026,-0.672366609683518,-0.5101986260798845,1
2013-02-27,54.98812484741211,63.65999984741211,63.84000015258789,62.70000076293945,62.79999923706055,1332100,0.9854594880063796,0.0339770373881136,0.0082094569403421,-0.0708280724427322,-0.772024855871811,-0.672366609683518,-0.505073179332687,1
2013-02-28,55.17814636230469,63.880001068115234,64.27999877929688,63.5,63.560001373291016,1633300,0.9863122835639168,0.0339770373881136,0.007832891938707,-0.0692717622808103,-0.8074206782942945,-0.672366609683518,-0.5163530167528743,1
2013-03-01,56.05921936035156,64.9000015258789,65.0,63.18000030517578,63.72999954223633,2487100,0.9051347984485624,0.0339770373881136,0.0085967356525227,-0.2174167002881633,-0.7356219812954952,-0.672366609683518,-0.5418017637557255,1
2013-03-04,56.20603942871094,65.06999969482422,65.08000183105469,64.54000091552734,64.66000366210938,1414300,0.7268065332543574,0.0339770373881136,0.0081834102588684,-0.5428570579761764,-0.7744731548590639,-0.672366609683518,-0.6632322741729194,1
2013-03-05,57.00935363769531,66.0,66.37000274658203,65.05999755859375,65.05999755859375,1748400,0.7197905195511991,0.0366492060482364,0.0083974642267219,-0.5556609396637667,-0.7543528138765727,-0.6312396398493942,-0.6470844644632445,1
2013-03-06,56.97480773925781,65.95999908447266,66.56999969482422,65.80000305175781,66.05000305175781,1748900,0.7489441919488014,0.0471203137884848,0.0084879464831008,-0.5024569141400376,-0.745847791197177,-0.4700803018968021,-0.5727950024113388,1
2013-03-07,56.49108505249024,65.4000015258789,66.16000366210938,65.25,66.0,1444500,0.7890362623396401,0.0471203137884848,0.0089473702214911,-0.4292908475367521,-0.70266353086994,-0.4700803018968021,-0.5340115601011648,1
2013-03-08,56.76750564575195,65.72000122070312,66.0,65.5199966430664,65.7699966430664,1499900,0.7517129307886151,0.0471203137884848,0.0089253531803199,-0.4974041012424725,-0.7047330574488319,-0.4700803018968021,-0.5574058201960355,1
2013-03-11,57.19939422607422,66.22000122070312,66.2699966430664,65.68000030517578,65.83000183105469,1103900,0.7979348995868575,0.0471203137884848,0.0090916364150706,-0.4130512700053019,-0.6891030020174582,-0.4700803018968021,-0.5240781913065207,1
2013-03-12,57.69173812866211,66.79000091552734,66.79000091552734,65.8499984741211,65.9800033569336,1302500,0.7990611979266717,0.0471203137884848,0.0091017707456939,-0.4109958306492727,-0.6881504095950199,-0.4700803018968021,-0.5230755140470316,1
2013-03-13,57.59672927856445,66.68000030517578,66.7300033569336,66.16999816894531,66.70999908447266,1182500,0.8247579411062532,0.0471203137884848,0.0095032434344823,-0.3641005317875208,-0.6504133497564066,-0.4700803018968021,-0.4948647278135765,1
2013-03-14,57.7090072631836,66.80999755859375,66.91999816894531,66.29000091552734,66.91000366210938,1158900,0.8204822861031741,0.0471203137884848,0.0093280228873099,-0.3719033929438117,-0.6668834819926857,-0.4700803018968021,-0.5029557256110999,1
2013-03-15,56.94889450073242,65.93000030517578,66.72000122070312,65.72000122070312,66.58000183105469,2464200,0.7922727094690555,0.0471203137884848,0.0088786135187141,-0.4233844898974387,-0.7091264258051642,-0.4700803018968021,-0.534197072533135,1
2013-03-18,55.95555114746094,64.77999877929688,65.43000030517578,64.43000030517578,65.43000030517578,2328900,0.7935192105808081,0.0471203137884848,0.0088842302166247,-0.4211096863646084,-0.7085984754088684,-0.4700803018968021,-0.5332628212234263,1
2013-03-19,55.94691467285156,64.7699966430664,65.19999694824219,64.29000091552734,65.04000091552734,1979100,0.7633620495819442,0.0471203137884848,0.0087680538692207,-0.4761450294810635,-0.7195186547790945,-0.4700803018968021,-0.5552479953856534,1
2013-03-20,56.46518325805664,65.37000274658203,65.55999755859375,65.08000183105469,65.1500015258789,1277100,0.7358824682396164,0.0471203137884848,0.0085060094032343,-0.5262939207486639,-0.7441499384740066,-0.4700803018968021,-0.5801747203731575,1
2013-03-21,55.74822616577149,64.54000091552734,65.36000061035156,64.1500015258789,65.1500015258789,2089000,0.7528390845052672,0.0471203137884848,0.0086194274865551,-0.4953489258166374,-0.7334890264952251,-0.4700803018968021,-0.5663060847362216,1
2013-03-22,55.774147033691406,64.56999969482422,64.62999725341797,64.2300033569336,64.55999755859375,1636900,0.7569512288819018,0.0471203137884848,0.0086214755614373,-0.4878444635524006,-0.733296514460056,-0.4700803018968021,-0.5637404266364195,1
2013-03-25,55.74822616577149,64.54000091552734,64.8499984741211,64.16999816894531,64.83999633789062,1175900,0.7419382040358093,0.0471203137884848,0.0084843258860505,-0.5152424992511752,-0.7461881149386277,-0.4700803018968021,-0.5771703053622017,1
2013-03-26,56.25563430786133,64.86000061035156,64.87999725341797,64.36000061035156,64.55000305175781,869700,0.7401584099681239,0.0471203137884848,0.0084833066568934,-0.5184905363324969,-0.7462839189939591,-0.4700803018968021,-0.5782849190744194,1
2013-03-27,56.26430892944336,64.87000274658203,64.91999816894531,64.19000244140625,64.58999633789062,1016400,0.7073748495577156,0.0471203137884848,0.0085535808366442,-0.578318929855144,-0.739678386412481,-0.4700803018968021,-0.5960258727214757,1
2013-03-28,56.58522033691406,65.23999786376953,65.33000183105469,64.4000015258789,64.66999816894531,1216900,0.7419888358596567,0.0471203137884848,0.0091148636638863,-0.5151500986502646,-0.6869197200585043,-0.4700803018968021,-0.5573833735351903,1
2013-04-01,56.66328048706055,65.33000183105469,65.5999984741211,64.98999786376953,65.0999984741211,1233100,0.73957299666194,0.0471203137884848,0.0091411011304095,-0.5195588869697463,-0.6844534879290219,-0.4700803018968021,-0.5580308922651901,1
2013-04-02,56.86277389526367,65.55999755859375,65.73999786376953,65.2699966430664,65.56999969482422,1185100,0.7601208767214129,0.0471203137884848,0.0091539910704774,-0.482060011348415,-0.6832418776420894,-0.4700803018968021,-0.5451273969624355,1
2013-04-03,56.59389877319336,65.25,65.63999938964844,64.80000305175781,65.62000274658203,2014600,0.7565688258032042,0.0471203137884848,0.0091368886261236,-0.4885423304585628,-0.6848494489264865,-0.4700803018968021,-0.5478240270939505,1
2013-04-04,56.8887825012207,65.58999633789062,66.05999755859375,65.3499984741211,65.7300033569336,2513200,0.7429200930493214,0.0471203137884848,0.0090036613035455,-0.513450599849141,-0.6973723616542257,-0.4700803018968021,-0.5603010878000563,1
2013-04-05,56.37706756591797,65.0,65.19999694824219,64.66999816894531,64.83000183105469,2543600,0.6978002762089206,0.0471203137884848,0.009010953346134,-0.5957920576958068,-0.6966869345873475,-0.4700803018968021,-0.5875197647266521,1
2013-04-08,56.70664978027344,65.37999725341797,65.5,64.91000366210938,65.04000091552734,1646600,0.6922759711599492,0.0471203137884848,0.0086958335494893,-0.6058736440845772,-0.7263071178635762,-0.4700803018968021,-0.6007536879483185,1
2013-04-09,57.53929901123047,66.33999633789062,66.4800033569336,65.75,66.0199966430664,2468000,0.7046939485312524,0.0471203137884848,0.0087268873575039,-0.5832114430415879,-0.7233881661042413,-0.4700803018968021,-0.5922266370142104,1
2013-04-10,57.88621139526367,66.73999786376953,67.0,65.94000244140625,66.3499984741211,1945800,0.7882473086474233,0.0471203137884848,0.0097598166003317,-0.4307306494184935,-0.6262963495642855,-0.4700803018968021,-0.5090357669598604,1
2013-04-11,57.98163604736328,66.8499984741211,67.1500015258789,66.66999816894531,66.80999755859375,1280800,0.7916673591823763,0.0421051406290189,0.0097966644987232,-0.4244892245484985,-0.622832773123448,-0.5472681225311413,-0.5315300400676959,1
2013-04-12,57.67806625366211,66.5,66.68000030517578,65.9800033569336,66.5199966430664,1121000,0.8089135673915278,0.0351432832307518,0.0091620787098188,-0.3930157384904365,-0.6824816672011237,-0.6544170849004719,-0.5766381635306773,1
2013-04-15,56.62859725952149,65.29000091552734,66.4000015258789,65.29000091552734,65.9800033569336,1546100,0.991762676594912,0.0351432832307518,0.0094251809754907,-0.0593250617080455,-0.6577509539531093,-0.6544170849004719,-0.4571643668538756,1
2013-04-16,56.44646453857422,65.08000183105469,65.2699966430664,64.16000366210938,65.2699966430664,2258500,1.083406773262901,0.0351432832307518,0.009405758557684,0.1079209302110994,-0.6595765948085158,-0.6544170849004719,-0.4020242498326294,2
2013-04-17,55.85665512084961,64.4000015258789,65.05999755859375,64.19000244140625,64.7699966430664,1748600,1.0530564643047096,0.0351432832307518,0.0090986457744634,0.0525331015203481,-0.6884441462042901,-0.6544170849004719,-0.4301093765281379,1
2013-04-18,55.2495231628418,63.70000076293945,64.58999633789062,63.34999847412109,64.55999755859375,1841500,0.9909930129208742,0.0437848478026237,0.0092012145801779,-0.0607296602505456,-0.6788030292194602,-0.5214159870391283,-0.4203162255030447,1
2013-04-19,56.09951019287109,64.68000030517578,64.68000030517578,63.5,63.959999084472656,2109300,1.0539846482933033,0.0437848478026237,0.0093295739441545,0.0542269918799008,-0.6667376879534088,-0.5214159870391283,-0.3779755610375453,2
2013-04-22,55.63980865478516,64.1500015258789,64.80000305175781,63.810001373291016,64.70999908447266,1403900,1.061023245153481,0.0437848478026237,0.0093055201460137,0.0670720867239702,-0.6689986627223892,-0.5214159870391283,-0.3744475210125156,2
2013-04-23,56.32503509521485,64.94000244140625,65.11000061035156,64.0999984741211,64.47000122070312,1329700,1.0559147235630446,0.0532907778757399,0.0097156493136488,0.0577492848011344,-0.6304479234745604,-0.3751115620241392,-0.3159367335658551,2
2013-04-24,56.14289093017578,64.7300033569336,65.22000122070312,64.58999633789062,64.79000091552734,1685100,1.0370966815858196,0.0532907778757399,0.0095276165487141,0.0234072790322408,-0.6481223603668307,-0.3751115620241392,-0.333275547786243,2
2013-04-25,56.9321517944336,65.63999938964844,66.27999877929688,64.45999908447266,64.5,2300000,1.0161672099963857,0.0532907778757399,0.009586262418959,-0.0147879824585204,-0.6426098491138279,-0.3751115620241392,-0.3441697978654958,2
2013-04-26,56.42910385131836,65.05999755859375,65.5,64.75,65.5,1123900,1.0053523771779669,0.0532907778757399,0.0094600060198816,-0.034524523140556,-0.6544775188708182,-0.3751115620241392,-0.3547045346785045,2
2013-04-29,56.94949722290039,65.66000366210938,65.80000305175781,65.11000061035156,65.19999694824219,1247000,0.9812284054805738,0.0532907778757399,0.0095452880065,-0.078549591009103,-0.6464613037656591,-0.3751115620241392,-0.3667074855996338,2
2013-04-30,56.88013458251953,65.58000183105469,65.61000061035156,64.69999694824219,65.56999969482422,1284700,1.0042772917926042,0.0532907778757399,0.0096059766522983,-0.0364865013607589,-0.6407567785962723,-0.3751115620241392,-0.3507849473270568,2
2013-05-01,56.63726425170898,65.30000305175781,65.91000366210938,65.12000274658203,65.48999786376953,1171700,1.0599417667927866,0.0532907778757399,0.0102152608964219,0.0650984416366202,-0.5834861432048447,-0.3751115620241392,-0.2978330878641212,2
2013-05-02,57.0535888671875,65.77999877929688,66.5,65.33000183105469,65.52999877929688,1407300,1.0837031001939963,0.0532907778757399,0.0102354601627074,0.1084617123599262,-0.5815874812490031,-0.3751115620241392,-0.282745776971072,2
2013-05-03,57.53063583374024,66.33000183105469,66.69999694824219,66.08999633789062,66.0999984741211,945100,1.0884702782631497,0.0532907778757399,0.0103501663617623,0.1171615790596789,-0.5708054907961578,-0.3751115620241392,-0.2762518245868727,2
2013-05-06,57.487266540527344,66.27999877929688,66.58000183105469,66.04000091552734,66.23999786376953,1044400,1.0547866100164014,0.0532907778757399,0.0103627193620271,0.0556905327814675,-0.5696255516984908,-0.3751115620241392,-0.2963488603137208,2
2013-05-07,57.58267211914063,66.38999938964844,66.44000244140625,65.94999694824219,66.2699966430664,788600,1.0880768289894729,0.0532907778757399,0.010930900824873,0.1164435533882127,-0.5162184371888724,-0.3751115620241392,-0.2582954819415996,2
2013-05-08,57.63469696044922,66.44999694824219,66.61000061035156,66.06999969482422,66.30000305175781,1293100,1.0876574688238028,0.0674057493196882,0.0117914445101536,0.1156782416067788,-0.4353302735551796,-0.1578700332809266,-0.159174021743109,2
2013-05-09,58.12041091918945,67.01000213623047,67.4800033569336,66.31999969482422,66.44999694824219,1190900,1.0745141762309065,0.0674057493196882,0.0115468741923624,0.0916923757768601,-0.4583190470757105,-0.1578700332809266,-0.1748322348599256,2
2013-05-10,59.16122817993164,68.20999908447266,68.2300033569336,66.83000183105469,67.0,1776700,1.0688978746363798,0.0674057493196882,0.011657731496513,0.0814429001941977,-0.4478988395818866,-0.1578700332809266,-0.1747753242228718,2
2013-05-13,59.49948501586914,68.5999984741211,68.86000061035156,67.8499984741211,67.98999786376953,1168800,1.0435310145163927,0.0674057493196882,0.011498736350234,0.0351496217737522,-0.4628438396198395,-0.1578700332809266,-0.1951880837090046,2
2013-05-14,60.0285530090332,69.20999908447266,69.30000305175781,68.37999725341797,68.5199966430664,1076400,1.013858018274115,0.0674057493196882,0.0114697751009663,-0.0190021443539862,-0.4655660980128438,-0.1578700332809266,-0.2141460918825855,2
2013-05-15,60.21936798095703,69.43000030517578,69.80999755859375,69.11000061035156,69.12000274658203,1538400,1.0030495197897384,0.0648469273645074,0.0114643348667629,-0.0387271251863583,-0.4660774614241117,-0.1972525000136882,-0.2340190288747194,2
2013-05-16,59.89846420288086,69.05999755859375,69.2699966430664,68.66000366210938,69.12000274658203,1920500,1.0478036860894675,0.0648469273645074,0.0114671619344699,0.042947038316276,-0.4658117267273162,-0.1972525000136882,-0.2067057294749094,2
2013-05-17,59.75967788696289,68.9000015258789,68.97000122070312,68.27999877929688,68.61000061035156,3311400,1.0262916676916012,0.0656531294545729,0.0114722524143449,0.003688657406393,-0.4653332390268705,-0.184844357693507,-0.2154963131046615,2
2013-05-20,59.61222839355469,68.7300033569336,69.13999938964844,68.5199966430664,68.63999938964844,1211100,1.0191172341953538,0.0672483195812525,0.011328275757659,-0.0094043326514919,-0.4788665524014769,-0.1602930121146582,-0.2161879657225423,2
2013-05-21,60.05459213256836,69.23999786376953,69.33000183105469,68.83000183105469,69.01000213623047,1321400,0.9815889351957052,0.0507546588519206,0.0106618323523299,-0.0778916419211008,-0.5415099534802706,-0.4141446111519479,-0.3445154021844398,2
2013-05-22,58.7188835144043,67.69999694824219,70.0,67.36000061035156,69.30999755859375,1948800,1.005643244856883,0.0507546588519206,0.0111013505984728,-0.033993703859814,-0.5001967413539063,-0.4141446111519479,-0.3161116854552227,2
2013-05-23,58.31989669799805,67.23999786376953,67.73999786376953,66.94999694824219,67.16999816894531,1631500,1.0243661430746869,0.0507546588519206,0.0114390826760955,0.0001746692038877,-0.4684510809924754,-0.4141446111519479,-0.2941403409801785,2
2013-05-24,58.10306167602539,66.98999786376953,67.43000030517578,66.58000183105469,67.0,1085500,0.983277822859114,0.0507546588519206,0.011120781031177,-0.0748095045791822,-0.4983703471255433,-0.4141446111519479,-0.3291081542855577,2
2013-05-28,58.90103530883789,67.91000366210938,68.37000274658203,67.37999725341797,67.41000366210938,977300,0.9767928294888594,0.0493546620811485,0.0110109752649925,-0.0866443001441011,-0.5086917136464756,-0.4356917634027227,-0.3436759257310998,2
2013-05-29,58.31124496459961,67.2300033569336,67.63999938964844,66.83000183105469,67.5,1350100,0.9906625669692022,0.0493546620811485,0.0113908480262896,-0.0613327079423491,-0.4729849731272383,-0.4356917634027227,-0.32333648149077,2
2013-05-30,58.4152946472168,67.3499984741211,67.88999938964844,67.16999816894531,67.23999786376953,1018400,0.990094146537494,0.0493546620811485,0.0110455228721029,-0.0623700474152074,-0.5054443567198049,-0.4356917634027227,-0.3345020558459117,2
2013-05-31,57.58267211914063,66.38999938964844,67.77999877929688,66.38999938964844,67.20999908447266,1267300,0.9759191413590912,0.0493546620811485,0.0109615203023548,-0.0882387382279903,-0.5133403110143501,-0.4356917634027227,-0.3457569375483543,2
2013-06-03,58.38061141967773,67.30999755859375,67.33000183105469,66.0999984741211,66.4000015258789,1481700,0.9482136108310112,0.0493546620811485,0.0108504752845461,-0.1387999757030214,-0.523778162950115,-0.4356917634027227,-0.366089967351953,2
2013-06-04,57.85154342651367,66.69999694824219,67.3499984741211,66.23999786376953,67.30999755859375,828500,0.9406069794452324,0.0493546620811485,0.0105362691946427,-0.1526817057601877,-0.5533124609172446,-0.4356917634027227,-0.3805619766933849,2
2013-06-05,57.010231018066406,65.7300033569336,66.70999908447266,65.5,66.5199966430664,1327900,0.9433824234152433,0.0493546620811485,0.0105238320257313,-0.1476166563281209,-0.5544815122637979,-0.4356917634027227,-0.3792633106648805,2
2013-06-06,57.55665588378906,66.36000061035156,66.37999725341797,65.58999633789062,65.79000091552734,1323200,0.9508538812210046,0.0493546620811485,0.0105468499877254,-0.1339816114399206,-0.5523179025503807,-0.4356917634027227,-0.3739970924643413,2
2013-06-07,58.24185180664063,67.1500015258789,67.19999694824219,66.55999755859375,66.68000030517578,774000,0.950585502968636,0.0493546620811485,0.0105477595585122,-0.1344713886177079,-0.5522324060068612,-0.4356917634027227,-0.3741318526757639,2
2013-06-10,58.32857894897461,67.25,67.45999908447266,66.81999969482422,67.19999694824219,766400,0.960973463480418,0.0493546620811485,0.0104283634463785,-0.1155138690067721,-0.563455232251119,-0.4356917634027227,-0.3715536215535379,2
2013-06-11,57.96430206298828,66.83000183105469,67.25,66.26000213623047,66.76000213623047,841200,0.9630593835993772,0.0493546620811485,0.0103324294136893,-0.111707166861807,-0.5724727032603609,-0.4356917634027227,-0.3732905445082969,2
2013-06-12,57.56533050537109,66.37000274658203,67.25,66.36000061035156,67.22000122070312,1043200,0.921926189765428,0.0493546620811485,0.0097445975019182,-0.1867732328025741,-0.6277268927707318,-0.4356917634027227,-0.4167306296586762,1
2013-06-13,58.73622131347656,67.72000122070312,67.79000091552734,65.80999755859375,66.31999969482422,783100,0.910517395607228,0.0493546620811485,0.0095816728169305,-0.2075937238648859,-0.6430412560095438,-0.4356917634027227,-0.4287755810923842,1
2013-06-14,58.29388427734375,67.20999908447266,68.0,67.12999725341797,67.6500015258789,813200,0.9212887884454432,0.0493546620811485,0.0096742560389197,-0.1879364590210357,-0.6343387497474067,-0.4356917634027227,-0.419322324057055,1
2013-06-17,58.81429290771485,67.80999755859375,68.22000122070312,67.44000244140625,67.63999938964844,1005800,0.9619411386411824,0.0473876897921152,0.0096511498977088,-0.1137479091904637,-0.6365106480056585,-0.4659651556488215,-0.4054079042816479,2
2013-06-18,58.69285202026367,67.66999816894531,68.11000061035156,67.58000183105469,67.80000305175781,1479200,0.9054834902067443,0.0298980248984187,0.0088909206631676,-0.2167803548923169,-0.7079695963130116,-0.7351461138817997,-0.5532986883623761,1
2013-06-19,57.63469696044922,66.44999694824219,67.9000015258789,66.37000274658203,67.76000213623047,1262700,0.7584409171284914,0.0173282131423317,0.0072442627226198,-0.4851258553985795,-0.8627498116838545,-0.9286063084525448,-0.7588273251783262,1
