Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2013-01-18,41.31358337402344,54.505001068115234,54.505001068115234,54.1150016784668,54.380001068115234,2743200,0.4545237783265656,0.0319174538587653,0.0099184697694797,-1.0397597618715864,-0.6113834942071948,-0.7040653684282122,-0.7850695415023311,1
2013-01-22,41.34027099609375,54.22999954223633,54.22999954223633,53.869998931884766,54.02000045776367,2610400,0.4542959336403775,0.0319174538587653,0.0099665998458501,-1.0401755672745585,-0.6068594316177615,-0.7040653684282122,-0.7837001224401773,1
2013-01-23,41.47368621826172,54.40499877929688,54.435001373291016,53.970001220703125,54.11000061035156,2253200,0.4592752299361281,0.0319174538587653,0.0098844030862274,-1.0310885951910305,-0.6145856459358089,-0.7040653684282122,-0.7832465365183505,1
2013-01-24,41.83958053588867,54.8849983215332,55.06499862670898,54.6349983215332,54.64500045776367,3297000,0.4590903446503459,0.0319174538587653,0.0098813667880225,-1.031426001790431,-0.614871047583906,-0.7040653684282122,-0.7834541392675165,1
2013-01-25,41.98442840576172,55.07500076293945,55.209999084472656,54.70000076293945,55.0099983215332,2874600,0.4531461806394041,0.0319174538587653,0.0098881510759992,-1.0422738102394755,-0.6142333477141796,-0.7040653684282122,-0.7868575087939558,1
2013-01-28,41.98442840576172,55.07500076293945,55.23500061035156,54.619998931884766,55.095001220703125,3188000,0.4555653673240071,0.0319174538587653,0.0099130299352813,-1.037858912920232,-0.6118948200193607,-0.7040653684282122,-0.7846063671226016,1
2013-01-29,42.27408981323242,55.45500183105469,55.5,54.709999084472656,54.97999954223633,3249400,0.4568083599230083,0.031393726942633,0.0099199697731464,-1.035590512251488,-0.6112424989920552,-0.7121259753062609,-0.786319662183268,1
2013-01-30,42.2512321472168,55.42499923706055,55.685001373291016,55.2400016784668,55.48500061035156,2889600,0.327650479176526,0.0207822678423168,0.0079752602434937,-1.2712973244194048,-0.7940385444981666,-0.8754454411870883,-0.9802604367015532,0
2013-01-31,40.92480850219727,53.685001373291016,55.540000915527344,53.369998931884766,54.06999969482422,9270000,0.2370125489397667,0.0316228703161655,0.0075532931636166,-1.4367071118371688,-0.8337020070148904,-0.7085992620596024,-0.9930027936372204,0
2013-02-01,41.86626815795898,54.91999816894531,54.96500015258789,54.23500061035156,54.41999816894531,4831800,0.1380653889677345,0.0316228703161655,0.0072610355328572,-1.617280836919073,-0.8611732248791564,-0.7085992620596024,-1.0623511079526105,0
2013-02-04,41.44318771362305,54.3650016784668,54.70000076293945,54.31999969482422,54.41999816894531,3299000,0.0952359666844628,0.0316228703161655,0.0071870069501968,-1.695442436776838,-0.8681316584952863,-0.7085992620596024,-1.0907244524439088,0
2013-02-05,41.7214241027832,54.72999954223633,55.060001373291016,54.630001068115234,54.73500061035156,4633600,0.178872164079339,0.0316228703161655,0.0078684791678556,-1.5428104691736548,-0.8040756004512063,-0.7085992620596024,-1.0184951105614877,0
2013-02-06,41.85482406616211,54.90499877929688,54.93999862670898,54.20000076293945,54.584999084472656,4342200,0.2410458942701012,0.0316228703161655,0.0080429664202272,-1.429346453976488,-0.7876743954185701,-0.7085992620596024,-0.9752067038182202,0
2013-02-07,41.99967575073242,55.095001220703125,55.10499954223633,54.665000915527344,54.90999984741211,3165600,0.3270294644824527,0.0316228703161655,0.0074328867482453,-1.2724306458474388,-0.8450197983085705,-0.7085992620596024,-0.9420165687385372,0
2013-02-08,41.35171508789063,54.244998931884766,55.42499923706055,54.209999084472656,55.025001525878906,7647200,0.3252789728241957,0.0316228703161655,0.0074087427506958,-1.2756252074654335,-0.8472892515135156,-0.7085992620596024,-0.9438379070128506,0
2013-02-11,41.27547073364258,54.14500045776367,54.47999954223633,53.81499862670898,54.08000183105469,3744200,0.4383874609797752,0.0316228703161655,0.0085573297022086,-1.06920775141709,-0.7393260058693422,-0.7085992620596024,-0.8390443397820115,1
2013-02-12,41.18400192260742,54.025001525878906,54.2400016784668,53.89500045776367,54.20000076293945,2875600,0.4459394403056219,0.0316228703161655,0.0086511266663726,-1.0554257586949634,-0.7305094119933818,-0.7085992620596024,-0.8315114775826492,1
2013-02-13,41.12682723999024,53.95000076293945,54.165000915527344,53.685001373291016,54.1349983215332,3292400,0.4624231175804205,0.0316228703161655,0.008791352699434,-1.0253438542785087,-0.7173286444135515,-0.7085992620596024,-0.8170905869172208,1
2013-02-14,41.29072570800781,54.165000915527344,54.3650016784668,53.78499984741211,53.810001373291016,3427800,0.4957072141911628,0.0316228703161655,0.0085069003520797,-0.9646020066834234,-0.7440661923292975,-0.7085992620596024,-0.8057558203574411,1
2013-02-15,41.93489074707031,55.0099983215332,55.15999984741211,54.34999847412109,54.34999847412109,5396400,0.4569949031302297,0.0316228703161655,0.0081616251798442,-1.0352500800265891,-0.7765208777893736,-0.7085992620596024,-0.8401234066251884,1
2013-02-19,42.6552619934082,55.95500183105469,56.02000045776367,54.959999084472656,55.08000183105469,5458400,0.610738520831767,0.0316228703161655,0.0086545526874622,-0.7546755009908513,-0.7301873777268499,-0.7085992620596024,-0.7311540469257678,1
2013-02-20,42.73148727416992,56.05500030517578,56.5,55.97499847412109,56.0,3273800,0.6708415651785175,0.0316228703161655,0.0085669105177854,-0.6449903861323427,-0.7384254419684313,-0.7085992620596024,-0.6973383633867921,1
2013-02-21,43.10503005981445,56.54499816894531,56.810001373291016,55.755001068115234,55.875,4462400,0.6629028458828616,0.0316228703161655,0.0085074719067111,-0.6594781603746893,-0.744012468148479,-0.7085992620596024,-0.7040299635275902,1
2013-02-22,43.44044494628906,56.98500061035156,57.09999847412109,56.40499877929688,56.54999923706055,3723600,0.9794862733858096,0.0316228703161655,0.0086260162414365,-0.0817288968327893,-0.7328697060677966,-0.7085992620596024,-0.507732621653396,1
2013-02-25,43.455692291259766,57.005001068115234,57.85499954223633,56.880001068115234,57.125,4942600,0.997951967878798,0.0316228703161655,0.0086713274672908,-0.0480299079809031,-0.7286106057873143,-0.7085992620596024,-0.4950799252759399,1
2013-02-26,43.41756820678711,56.95500183105469,57.06999969482422,56.2400016784668,56.45000076293945,5666400,1.0608146829582743,0.0316228703161655,0.0087611645247776,0.0666914709234727,-0.7201662295974033,-0.7085992620596024,-0.4540246735778443,1
2013-02-27,43.627201080322266,57.22999954223633,57.459999084472656,56.415000915527344,56.775001525878906,4004200,1.0682929862919024,0.0316228703161655,0.0087823565551205,0.0803390085650516,-0.7181742512150999,-0.7085992620596024,-0.4488115015698836,1
2013-02-28,43.61577224731445,57.21500015258789,57.845001220703125,57.20500183105469,57.33000183105469,3905800,1.074632856492184,0.0316228703161655,0.0088044543801852,0.0919089614462077,-0.7160971312264739,-0.7085992620596024,-0.4442624772799561,1
2013-03-01,43.49381256103516,57.05500030517578,57.209999084472656,56.70000076293945,57.04499816894531,3515200,0.8583967343051835,0.0316228703161655,0.0091168967568474,-0.3027113802756677,-0.686728616272685,-0.7085992620596024,-0.5660130862026517,1
2013-03-04,43.77205657958984,57.41999816894531,57.43999862670898,56.93000030517578,57.040000915527344,2275200,0.9410790831180772,0.0316228703161655,0.0098004531021072,-0.1518201396591038,-0.6224766573611573,-0.7085992620596024,-0.4942986863599545,1
2013-03-05,44.103641510009766,57.85499954223633,58.084999084472656,57.54999923706055,57.6150016784668,2893000,0.9370865022242052,0.0316228703161655,0.0100909165127786,-0.1591064044180022,-0.5951740900495076,-0.7085992620596024,-0.4876265855090374,1
2013-03-06,43.96643829345703,57.67499923706055,57.97499847412109,57.41999816894531,57.92499923706055,2423400,0.893938373186148,0.0316228703161655,0.0101388676248382,-0.2378496285076974,-0.5906668494932891,-0.7085992620596024,-0.5123719133535296,1
2013-03-07,43.98931884765625,57.70500183105469,58.35499954223633,57.64500045776367,58.35499954223633,3718800,0.9308454684224609,0.0316228703161655,0.0104892919768279,-0.1704959857082746,-0.5577281587448571,-0.7085992620596024,-0.4789411355042447,1
2013-03-08,44.11510467529297,57.869998931884766,57.97499847412109,57.5,57.915000915527344,2969400,0.9398904104182187,0.0307853629883447,0.0105099789167552,-0.1539894091699949,-0.5557836571343734,-0.7214892188655327,-0.477087428389967,1
2013-03-11,44.07698440551758,57.81999969482422,57.97999954223633,57.619998931884766,57.915000915527344,2661000,0.9188795024023498,0.0258995666791892,0.0105030341514017,-0.1923332881540009,-0.5564364413287379,-0.7966858186988222,-0.5151518493938537,1
2013-03-12,43.85590744018555,57.52999877929688,57.875,57.5,57.845001220703125,2449600,0.929445525870316,0.0290702534060409,0.0119857108815477,-0.1730508123613378,-0.4170698989726553,-0.7478862278216903,-0.4460023130518944,1
2013-03-13,43.79490661621094,57.45000076293945,57.58000183105469,57.310001373291016,57.52999877929688,2309000,0.985384412185208,0.0290702534060409,0.0120051506495313,-0.0709650821426202,-0.4152426272599522,-0.7478862278216903,-0.4113646457414209,1
2013-03-14,43.390907287597656,56.91999816894531,57.4900016784668,56.85499954223633,57.47499847412109,4585400,0.9723049066803624,0.0290702534060409,0.0115866486157361,-0.0948345396581953,-0.4545803872943206,-0.7478862278216903,-0.4324337182580687,1
2013-03-15,42.72005844116211,56.040000915527344,56.55500030517578,56.040000915527344,56.470001220703125,8422800,0.9712263396067544,0.0290702534060409,0.0115868621700816,-0.0968028717890734,-0.4545603139161309,-0.7478862278216903,-0.4330831378422982,1
2013-03-18,42.78865432739258,56.130001068115234,56.22499847412109,55.65999984741211,55.81999969482422,3896800,0.9749553765177672,0.0290702534060409,0.0115930604473769,-0.0899975619026671,-0.4539776970464879,-0.7478862278216903,-0.4306204955902817,1
2013-03-19,42.8953971862793,56.27000045776367,56.34000015258789,55.98500061035156,56.05500030517578,4108000,0.9140546355823158,0.0290702534060409,0.0112020794848482,-0.2011384340011772,-0.4907285704950194,-0.7478862278216903,-0.4799177441059623,1
2013-03-20,43.68056869506836,57.29999923706055,57.400001525878906,56.43000030517578,56.43000030517578,3447800,0.9232561648033044,0.0290702534060409,0.0112575470291661,-0.1843460934392697,-0.4855148110103019,-0.7478862278216903,-0.472582377423754,1
2013-03-21,43.34135055541992,56.85499954223633,57.290000915527344,56.84999847412109,57.05500030517578,2341800,0.8937896501819574,0.0290702534060409,0.011235990396142,-0.2381210407127536,-0.4875410607978142,-0.7478862278216903,-0.491182776444086,1
2013-03-22,43.608158111572266,57.20500183105469,57.5,56.67499923706055,56.875,4500400,0.8958201541697739,0.0290702534060409,0.0113845327813979,-0.2344154702953984,-0.4735785845509512,-0.7478862278216903,-0.4852934275560133,1
2013-03-25,43.60434722900391,57.20000076293945,57.54499816894531,57.04999923706055,57.3849983215332,3294600,0.8290176164027064,0.0290702534060409,0.0104442350439932,-0.3563268328138733,-0.5619633563510974,-0.7478862278216903,-0.5553921389955536,1
2013-03-26,44.717323303222656,58.65999984741211,58.68000030517578,57.400001525878906,57.400001525878906,3123400,0.8215950370780994,0.0290702534060409,0.0103751501011471,-0.3698726768657799,-0.5684571047303414,-0.7478862278216903,-0.5620720031392705,1
2013-03-27,44.48862075805664,58.36000061035156,58.47999954223633,58.03499984741211,58.25,2134800,0.8101481563704923,0.0290702534060409,0.0102237390169018,-0.3907626740170377,-0.5826892288721799,-0.7478862278216903,-0.5737793769036359,1
2013-03-28,44.98794555664063,59.01499938964844,59.22499847412109,58.13999938964844,58.55500030517578,3380000,0.8149582851165943,0.0290702534060409,0.0102200456248061,-0.3819844244335965,-0.5830363950989624,-0.7478862278216903,-0.5709690157847498,1
2013-04-01,44.86597442626953,58.85499954223633,59.06999969482422,58.63999938964844,58.935001373291016,1855600,0.8020206016552275,0.0290702534060409,0.0100737694937692,-0.4055950636597236,-0.5967858511991,-0.7478862278216903,-0.5834223808935046,1
2013-04-02,45.319557189941406,59.45000076293945,59.48500061035156,58.98500061035156,59.025001525878906,2619800,0.8238194093381898,0.0290702534060409,0.0103088599542398,-0.3658133063382489,-0.5746881518486417,-0.7478862278216903,-0.5627958953361937,1
2013-04-03,44.713504791259766,58.65499877929688,59.560001373291016,58.52000045776367,59.5,3354000,0.837791702626309,0.0290702534060409,0.0103774576741376,-0.340314554805757,-0.5682402007603921,-0.7478862278216903,-0.5521469944626132,1
2013-04-04,44.6258430480957,58.540000915527344,58.8650016784668,58.369998931884766,58.77000045776367,2603000,0.8174579207158487,0.0290702534060409,0.0103255099935856,-0.3774227117817904,-0.5731231050879171,-0.7478862278216903,-0.5661440148971326,1
2013-04-05,44.48862075805664,58.36000061035156,58.45500183105469,58.0099983215332,58.20000076293945,1962000,0.750823068746923,0.0290702534060409,0.0103618036695399,-0.4990280559241709,-0.5697116236609139,-0.7478862278216903,-0.6055419691355917,1
2013-04-08,44.86979675292969,58.86000061035156,58.86000061035156,58.07500076293945,58.54999923706055,1488200,0.7672920274811221,0.0290702534060409,0.0104681953009304,-0.4689730121240752,-0.5597111741353745,-0.7478862278216903,-0.5921901380270467,1
2013-04-09,44.69063949584961,58.625,59.040000915527344,58.31499862670898,59.0,2649400,0.7727851935279464,0.0290702534060409,0.0103893693278267,-0.4589482528904715,-0.5671205460476418,-0.7478862278216903,-0.591318342253268,1
2013-04-10,45.07941818237305,59.1349983215332,59.26499938964844,58.650001525878906,58.72999954223633,2460600,0.7540082930748729,0.0290702534060409,0.0104021051316229,-0.4932151773910022,-0.5659234240431527,-0.7478862278216903,-0.6023416097519484,1
2013-04-11,45.29666519165039,59.41999816894531,59.595001220703125,59.10499954223633,59.14500045776367,2118400,0.7610911551021101,0.0290702534060409,0.010477789273213,-0.4802893007831148,-0.5588093735491102,-0.7478862278216903,-0.595661634051305,1
2013-04-12,45.11753845214844,59.185001373291016,59.619998931884766,59.0,59.290000915527344,2151000,0.8407992680092585,0.0290702534060409,0.0101323509781229,-0.3348258951536752,-0.5912793919996909,-0.7478862278216903,-0.5579971716583522,1
2013-04-15,44.54578399658203,58.435001373291016,59.31999969482422,58.435001373291016,59.0,3040400,0.7545586898591518,0.0290702534060409,0.0095078884279211,-0.4922107301927358,-0.6499767362575433,-0.7478862278216903,-0.630024564757323,1
2013-04-16,45.48344802856445,59.665000915527344,59.7400016784668,58.53499984741211,58.72999954223633,3551800,0.9839768406245402,0.0448863198138921,0.0112210487128336,-0.073533831362921,-0.4889455279330516,-0.504463387131574,-0.3556475821425156,2
2013-04-17,44.91933822631836,58.92499923706055,59.584999084472656,58.630001068115234,59.505001068115234,3133000,1.1224002343072172,0.0448863198138921,0.011171893674438,0.1790820885161839,-0.4935659334478132,-0.504463387131574,-0.2729824106877344,2
2013-04-18,45.19376373291016,59.28499984741211,59.59000015258789,59.0,59.025001525878906,2743400,1.2355999853851822,0.0727801722057992,0.0121378960655331,0.3856660949320336,-0.4027650121024195,-0.0751530509244484,-0.0307506560316114,2
2013-04-19,45.895301818847656,59.86000061035156,59.94499969482422,59.290000915527344,59.33000183105469,2951600,1.2604083947260354,0.0727801722057992,0.0123623135484384,0.4309402280077153,-0.3816705361449482,-0.0751530509244484,-0.0086277863538937,2
2013-04-22,46.15983200073242,60.20500183105469,60.54499816894531,59.665000915527344,59.81999969482422,3267200,1.1876456403704865,0.0727801722057992,0.0122787416127299,0.298151761871701,-0.3895260123124008,-0.0751530509244484,-0.0555091004550494,2
2013-04-23,46.55084228515625,60.71500015258789,60.720001220703125,59.83000183105469,60.27999877929688,3784800,1.149974307508579,0.0727801722057992,0.0114445264686264,0.2294034228026696,-0.4679393831105908,-0.0751530509244484,-0.1045630037441232,2
2013-04-24,45.19759750366211,58.95000076293945,60.525001525878906,58.845001220703125,60.525001525878906,4436200,1.0944950800856903,0.0727801722057992,0.0111668813082587,0.1281565475689712,-0.4940370787279869,-0.0751530509244484,-0.1470111940278213,2
2013-04-25,45.78028869628906,59.709999084472656,61.20000076293945,59.65999984741211,60.29999923706055,5879800,1.1408863538593077,0.0727801722057992,0.0117043531974601,0.2128183521014543,-0.4435165591240847,-0.0751530509244484,-0.1019504193156929,2
2013-04-26,45.61544418334961,59.494998931884766,60.46500015258789,59.2599983215332,59.93999862670898,3885600,1.157138551580294,0.0727801722057992,0.0117157795605456,0.242477817659391,-0.4424425200685351,-0.0751530509244484,-0.0917059177778641,2
2013-04-29,45.76112747192383,59.685001373291016,59.96500015258789,59.52999877929688,59.625,2610600,1.090453188186117,0.0727801722057992,0.0117275224326414,0.1207802926376461,-0.4413387302483763,-0.0751530509244484,-0.1319038295117262,2
2013-04-30,45.776458740234375,59.70500183105469,59.88999938964844,59.15999984741211,59.52999877929688,3388000,1.133669065904237,0.0727801722057992,0.0118020100756304,0.1996471547532511,-0.4343371465311968,-0.0751530509244484,-0.1032810142341314,2
2013-05-01,45.67295455932617,59.56999969482422,60.22999954223633,59.43999862670898,59.720001220703125,2393600,1.030128931714562,0.0727801722057992,0.0115477622719701,0.0106914764761336,-0.4582355706295334,-0.0751530509244484,-0.1742323816926161,2
2013-05-02,46.28249740600586,60.3650016784668,60.54999923706055,59.380001068115234,59.58000183105469,2341200,1.0109876891363767,0.0727801722057992,0.0115958267470054,-0.0242403545740576,-0.4537176743412641,-0.0751530509244484,-0.18437035994659,2
2013-05-03,46.44350814819336,60.57500076293945,60.77999877929688,60.04999923706055,60.6349983215332,2120800,1.0496129296608916,0.0727801722057992,0.0118362970596098,0.0462488193008427,-0.4311142872875929,-0.0751530509244484,-0.1533395063037328,2
2013-05-06,46.07930755615234,60.09999847412109,60.6349983215332,60.005001068115234,60.57500076293945,1797200,1.03256094545179,0.0727801722057992,0.0118360144407788,0.0151297825387403,-0.4311408524912415,-0.0751530509244484,-0.1637213736256498,2
2013-05-07,46.129150390625,60.165000915527344,60.25,59.915000915527344,60.185001373291016,2657800,1.1334619787251483,0.0727801722057992,0.0129391558637521,0.1992692307849904,-0.3274493311206869,-0.0751530509244484,-0.0677777170867149,2
2013-05-08,46.201995849609375,60.2599983215332,60.34999847412109,59.91999816894531,60.07500076293945,2090800,1.2061045873841243,0.104360753387012,0.0145223403674033,0.3318384369039526,-0.178635401759381,0.4108992065420198,0.1880340805621971,2
2013-05-09,46.075496673583984,60.095001220703125,60.35499954223633,59.89500045776367,60.16999816894531,3025200,1.2259695141004965,0.104360753387012,0.014908365418315,0.3680909560936723,-0.1423503670552235,0.4108992065420198,0.2122132651934895,2
2013-05-10,46.27864837646485,60.36000061035156,60.4900016784668,60.05500030517578,60.25,2484000,1.207135496288053,0.104360753387012,0.0149970562194922,0.3337197952072643,-0.134013735038587,0.4108992065420198,0.2035350889035657,2
2013-05-13,46.35150146484375,60.45500183105469,60.59999847412109,60.15999984741211,60.400001525878906,1837600,1.1295987835434815,0.104360753387012,0.0143766828167117,0.1922190886195234,-0.1923267134224064,0.4108992065420198,0.1369305272463789,2
2013-05-14,47.286888122558594,61.67499923706055,61.67499923706055,60.5,60.5,3101000,1.1353077338264417,0.104360753387012,0.0145284693834328,0.2026376435249183,-0.178059295211872,0.4108992065420198,0.1451591849516886,2
2013-05-15,47.746917724609375,62.275001525878906,62.369998931884766,61.33000183105469,61.41999816894531,7490600,1.153319972737648,0.104360753387012,0.0146184388419669,0.2355090981293867,-0.1696024737762839,0.4108992065420198,0.1589352769650408,2
2013-05-16,47.82742691040039,62.380001068115234,62.70000076293945,61.33000183105469,62.310001373291016,3077800,1.2159772633589787,0.099452071734711,0.014610336271251,0.3498555874498599,-0.1703640877153921,0.3353503816298143,0.1716139604547607,2
2013-05-17,47.56673049926758,62.040000915527344,62.400001525878906,61.77999877929688,62.13999938964844,4148300,1.2315533398202845,0.0934609603706359,0.0148043806137283,0.3782811647941065,-0.1521245830917795,0.2431420341477848,0.1564328719500372,2
2013-05-20,47.19104766845703,61.54999923706055,62.04999923706055,61.41999816894531,62.040000915527344,2321300,1.2320029113566031,0.0934609603706359,0.0148010989219716,0.3791016108486147,-0.1524330508945787,0.2431420341477848,0.1566035313672736,2
2013-05-21,47.21406173706055,61.58000183105469,62.08000183105469,61.18999862670898,61.59999847412109,2895900,1.2566850680137207,0.0934609603706359,0.014817689956937,0.424145338954511,-0.1508735503438356,0.2431420341477848,0.1721379409194867,2
2013-05-22,47.08370590209961,61.40999984741211,62.130001068115234,61.220001220703125,61.5,3059500,1.2104456974235138,0.0934609603706359,0.0147910765915275,0.3397607502985421,-0.1533751156831768,0.2431420341477848,0.1431758895877167,2
2013-05-23,46.74636459350586,60.970001220703125,61.33000183105469,60.869998931884766,61.06999969482422,3159600,1.2258597034467265,0.0934609603706359,0.0149976474684201,0.3678905570240018,-0.1339581596612455,0.2431420341477848,0.1590248105035137,2
2013-05-24,46.89969253540039,61.16999816894531,61.310001373291016,60.47999954223633,60.869998931884766,1756700,1.2213768969009622,0.0934609603706359,0.0149835307840757,0.3597096544390362,-0.1352850797150981,0.2431420341477848,0.1558555362905743,2
2013-05-28,47.25237274169922,61.630001068115234,62.25,61.38999938964844,61.86000061035156,2717100,1.1585859998237111,0.0641543172563828,0.0137163686563508,0.2451193398743889,-0.254393986434236,-0.2079123642089146,-0.0723956702562538,2
2013-05-29,45.68062973022461,59.58000183105469,61.18000030517578,59.400001525878906,61.09000015258789,4483400,1.118260094480655,0.0641543172563828,0.0137614437525515,0.171526535925755,-0.2501570815337046,-0.2079123642089146,-0.095514303272288,2
2013-05-30,45.71896743774414,59.630001068115234,60.09999847412109,59.33000183105469,59.75,2961000,1.0413598410078635,0.0641543172563828,0.012526923785703,0.0311873363645996,-0.3661977367561546,-0.2079123642089146,-0.1809742548668231,2
2013-05-31,44.34653854370117,57.84000015258789,59.470001220703125,57.83000183105469,59.41999816894531,4731300,1.0262291189909811,0.0641543172563828,0.0123489482128344,0.0035745090885111,-0.3829268319865743,-0.2079123642089146,-0.1957548957023259,2
2013-06-03,44.92924880981445,58.59999847412109,58.66999816894531,57.52000045776367,57.90999984741211,4101400,1.0561897815741323,0.0641543172563828,0.0123672906858299,0.0582512522117176,-0.3812027022503567,-0.2079123642089146,-0.1769546047491845,2
2013-06-04,45.13625717163086,58.869998931884766,59.220001220703125,58.2400016784668,58.79999923706055,3066800,1.0494499286740775,0.0641543172563828,0.0119711077362047,0.0459513504761754,-0.418442544696836,-0.2079123642089146,-0.1934678528098584,2
2013-06-05,44.392555236816406,57.900001525878906,58.77000045776367,57.900001525878906,58.72999954223633,2584900,1.0708183061965082,0.0641543172563828,0.0120403904048619,0.0849475938172917,-0.4119302107675071,-0.2079123642089146,-0.1782983270530433,2
2013-06-06,44.49990081787109,58.040000915527344,58.220001220703125,57.06999969482422,57.79999923706055,3861600,1.0425870272561244,0.0641543172563828,0.0116259028041205,0.0334268912167085,-0.4508906278228887,-0.2079123642089146,-0.2084587002716982,2
2013-06-07,45.312618255615234,59.09999847412109,59.13999938964844,58.41999816894531,58.5099983215332,2980200,1.0381672345974824,0.0641543172563828,0.0116144632425096,0.025360985892228,-0.4519659074946912,-0.2079123642089146,-0.2115057619371259,2
2013-06-10,45.09793472290039,58.81999969482422,59.34999847412109,58.650001525878906,59.27999877929688,2710200,1.0857394744295157,0.0641543172563828,0.0116227580508694,0.1121779956920854,-0.4511862238744472,-0.2079123642089146,-0.1823068641304254,2
2013-06-11,44.94458770751953,58.619998931884766,59.2400016784668,58.060001373291016,58.45000076293945,2338900,1.0811575269511082,0.0641543172563828,0.0115212789403737,0.1038161657563951,-0.4607249132351171,-0.2079123642089146,-0.1882737038958788,2
2013-06-12,44.59189987182617,58.15999984741211,59.5,58.150001525878906,58.9900016784668,2344900,1.1672817652201606,0.0641543172563828,0.0120366623120961,0.2609886862054916,-0.4122806387386138,-0.2079123642089146,-0.1197347722473456,2
2013-06-13,44.82191467285156,58.459999084472656,58.650001525878906,57.18999862670898,58.119998931884766,2516500,1.2195010759799767,0.0641543172563828,0.0121322781095019,0.3562863730494071,-0.4032930807577492,-0.2079123642089146,-0.0849730239724189,2
2013-06-14,45.09793472290039,58.81999969482422,59.0099983215332,58.209999084472656,58.5099983215332,3099100,1.1932666643149532,0.0641543172563828,0.0118956934820326,0.308409855511921,-0.4255312266965146,-0.2079123642089146,-0.1083445784645027,2
2013-06-17,45.72661972045898,59.63999938964844,59.91999816894531,59.02999877929688,59.09999847412109,3724200,1.224373114511516,0.0641543172563828,0.0119020756101321,0.3651776049617862,-0.4249313284799876,-0.2079123642089146,-0.0892220292423719,2
2013-06-18,45.77263259887695,59.70000076293945,59.91999816894531,59.47999954223633,59.70000076293945,3156100,1.1155050867579797,0.0367241646420477,0.0106069698719943,0.1664987816450507,-0.546666839019776,-0.6300859627359353,-0.3367513400368868,2
2013-06-19,44.469215393066406,58.0,59.79999923706055,57.97999954223633,59.66999816894531,4256400,0.8083512698950006,0.013188865386903,0.0078464044377407,-0.3940419039062082,-0.8061505495935283,-0.9923144241905087,-0.7308356258967483,1
