Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2016-02-11,22.611024856567383,29.040000915527344,29.420000076293945,26.290000915527344,26.90999984741211,5154700,1.3960808169231531,0.2293337337717907,-0.06921220076851,0.0395021387899571,0.6889379884286398,2.2068274925941758,0.7439005212460791,1.207544531038225,3
2016-02-12,23.35848999023437,30.0,30.63999938964844,28.979999542236328,29.809999465942383,6065900,1.254793764174733,0.1843290265189879,-0.0807499939135981,0.0389182366242924,0.4492607433695308,2.151455579456319,0.4018169760314645,0.9951669632343646,3
2016-02-16,24.2461166381836,31.13999938964844,31.690000534057617,29.690000534057617,30.459999084472656,6133300,1.259286466527826,0.1634071068534871,-0.0807301489149181,0.0387906072437748,0.4568820965077924,2.1393523824013565,0.2427881790732498,0.9406634162760594,3
2016-02-17,24.68214225769043,31.700000762939453,32.290000915527344,30.81999969482422,31.290000915527344,5982800,1.69452005832564,0.1767709821627122,-0.2133877245199046,0.0354948050122937,1.195205858027741,1.8268087995677884,0.3443678164633156,1.116450021634875,3
2016-02-18,26.761049270629883,34.369998931884766,34.4900016784668,32.72999954223633,33.0,7372000,1.6865330072236688,0.1767709821627122,-0.1625199026375558,0.0351079580247393,1.1816567438872156,1.790123787844773,0.3443678164633156,1.099705313013695,3
2016-02-19,25.69433784484864,33.0,34.189998626708984,32.810001373291016,34.189998626708984,5569800,1.773024403738541,0.1816725762870837,-0.1792338944153816,0.0353374856936086,1.328379456511932,1.8118900817390555,0.3816251345889367,1.168287421228568,3
2016-02-22,26.114791870117188,33.540000915527344,34.040000915527344,33.0,33.0,3942600,1.7289630064986692,0.2248426552376117,-0.1742090139773074,0.0350833423393124,1.2536343606345917,1.7877894625494808,0.7097635573462967,1.2447183237920498,3
2016-02-23,25.01694297790528,32.130001068115234,33.45000076293945,32.099998474121094,33.04999923706055,3902300,1.5458339177160834,0.2578446684176917,-0.1860470243466282,0.0353338467047351,0.9429769108840448,1.8115449934902663,0.9606138873894527,1.2327011275365147,3
2016-02-24,24.721071243286133,31.75,31.979999542236328,30.040000915527344,31.84000015258789,5881600,1.194481418796633,0.2634464206798265,-0.1748914757981128,0.0341809000834439,0.3469477819050688,1.702210135836422,1.0031931505425469,1.0117728863766058,3
2016-02-25,25.81892204284668,33.15999984741211,33.650001525878906,31.56999969482422,32.130001068115234,4092700,1.342863498438385,0.2634464206798265,-0.2167629755483772,0.0326742851772326,0.5986609245665014,1.559336629580517,1.0031931505425469,1.0480527651784484,3
2016-02-26,27.21264266967773,34.95000076293945,35.130001068115234,33.529998779296875,33.529998779296875,5623300,1.6619893526541212,0.2634464206798265,-0.2673375242420768,0.0315395567178613,1.140021255026207,1.4517294149098288,1.0031931505425469,1.1926371371081208,3
2016-02-29,28.388351440429688,36.459999084472656,37.13999938964844,34.93000030517578,35.08000183105469,6216700,2.4047799063575592,0.2634464206798265,-0.2585686287250861,0.0317362100104826,2.4000800509625604,1.4703782051997298,1.0031931505425469,1.6188729991835389,4
2016-03-01,28.224851608276367,36.25,37.720001220703125,35.83000183105469,37.0,3386900,2.53777411631616,0.2634464206798265,-0.2236168292919844,0.0313461673299587,2.625689441431261,1.4333901433359069,1.0031931505425469,1.6817467753851647,4
2016-03-02,27.049131393432617,34.7400016784668,35.93000030517578,34.38999938964844,35.0,5036700,2.4878951958053928,0.2634464206798265,-0.2659901365815836,0.0302657455828566,2.5410755860072247,1.3309328779741911,1.0031931505425469,1.6193897351232476,4
2016-03-03,28.17812728881836,36.18999862670898,36.38999938964844,34.849998474121094,35.2599983215332,3969700,2.5053747312822385,0.2634464206798265,-0.2037604952569855,0.0295247987487814,2.570727608797049,1.2606682923145769,1.0031931505425469,1.6058522141666507,4
2016-03-04,26.932344436645508,34.59000015258789,36.93000030517578,34.5099983215332,36.43000030517578,6190100,2.550181446132478,0.2634464206798265,-0.2670395026083485,0.0265068257014539,2.64673705033149,0.9744714750125284,1.0031931505425469,1.5357897555774485,4
2016-03-07,28.71537971496582,36.880001068115234,37.08000183105469,34.599998474121094,34.779998779296875,5204700,2.546827556681828,0.2209659479140598,-0.2003315740652574,0.0292851831148189,2.6410475623838865,1.2379453485571408,0.6802964667695103,1.514085656185439,4
2016-03-08,27.45401763916016,35.2599983215332,37.02000045776367,35.22999954223633,36.63999938964844,3753100,2.509779596077967,0.2209659479140598,-0.1579787618473223,0.0300214457401046,2.5781999556155366,1.3077657269206298,0.6802964667695103,1.5164099133838187,4
2016-03-09,27.57859230041504,35.41999816894531,36.18999862670898,34.70000076293945,35.529998779296875,3198900,2.445602250976084,0.2209659479140598,-0.1071552378114828,0.028665658563411,2.469330466373543,1.1791953358589062,0.6802964667695103,1.437263286615913,4
2016-03-10,26.19265365600586,33.63999938964844,35.41999816894531,32.88999938964844,35.380001068115234,4271400,2.096029233840633,0.2209659479140598,-0.1390558212488662,0.0268815046022155,1.8763200237025144,1.0100025772545305,0.6802964667695103,1.1831955528574452,3
2016-03-11,27.74989128112793,35.63999938964844,36.63999938964844,34.459999084472656,34.61000061035156,4947100,2.0872598233825337,0.2175401953789224,-0.136912771243189,0.0268811199437691,1.861443726840888,1.0099660997839297,0.6542571112490994,1.1695448429065656,3
2016-03-14,27.67203140258789,35.540000915527344,36.220001220703125,35.189998626708984,35.47999954223633,3345200,1.9389621446607264,0.2010958950553724,-0.0709181279789631,0.0251466139092612,1.6098737606388636,0.8454814940957037,0.5292629740435187,0.9891952732079552,3
2016-03-15,26.184871673583984,33.630001068115234,35.47999954223633,33.130001068115234,35.439998626708984,3642000,1.905793780265436,0.2010958950553724,-0.074235773805638,0.0249852014163245,1.5536074429067266,0.8301746172525921,0.5292629740435187,0.9653375416828724,3
2016-03-16,26.58975410461425,34.150001525878906,34.16999816894531,32.83000183105469,33.41999816894531,3973000,1.4339464933499848,0.2010958950553724,-0.0454978448794152,0.0246586677349264,0.7531727561001181,0.7992091649796459,0.5292629740435187,0.6882041619896875,3
2016-03-17,27.290510177612305,35.04999923706055,35.189998626708984,33.9900016784668,34.47999954223633,3742700,1.618031729706433,0.2010958950553724,-0.0671714874532737,0.0255491679705254,1.0654522003074491,0.8836560202823606,0.5292629740435187,0.8204462618263695,3
2016-03-18,27.24378776550293,34.9900016784668,35.93000030517578,34.540000915527344,35.25,3921100,1.5997033239683325,0.2010958950553724,-0.0722113499684089,0.0256060476197514,1.0343601666909248,0.8890499632773627,0.5292629740435187,0.8118802316191953,3
2016-03-21,27.29828834533692,35.060001373291016,35.47999954223633,34.70000076293945,34.81999969482422,2339700,1.8473118604495395,0.1945872925317906,-0.0786891075809082,0.0265701828104063,1.4543995880143146,0.9804796807358012,0.4797906863303043,0.9658791819754,3
2016-03-22,26.418455123901367,33.93000030517578,34.709999084472656,33.91999816894531,34.630001068115234,3007200,1.6060234331242746,0.1945872925317906,-0.0373428755444916,0.0262339446754648,1.0450815054229765,0.948593947309173,0.4797906863303043,0.8188112433027446,3
2016-03-23,25.670988082885746,32.970001220703125,33.790000915527344,32.880001068115234,33.7599983215332,3035300,1.6069262511614275,0.1945872925317906,-0.0474962631191885,0.0267055928948414,1.046613032450579,0.993320728216409,0.4797906863303043,0.8342306792810241,3
2016-03-24,24.869007110595703,31.940000534057617,32.439998626708984,31.450000762939453,32.439998626708984,4183300,1.6155334213921957,0.1945872925317906,-0.0406799814576861,0.0267330615544928,1.061214107414883,0.9959256033576056,0.4797906863303043,0.8399659959828576,3
2016-03-28,24.75221824645996,31.790000915527344,32.33000183105469,30.850000381469727,31.479999542236328,3901000,1.6829308341361937,0.1945872925317906,-0.0499067064739042,0.0269367927211924,1.175546071288153,1.0152455941528482,0.4797906863303043,0.8845166475390285,3
2016-03-29,24.84565162658692,31.90999984741211,32.27000045776367,30.770000457763672,31.46999931335449,2598300,1.5215210531774963,0.1945872925317906,-0.0612592063529813,0.0269407249183945,0.9017329307829098,1.0156184875838354,0.4797906863303043,0.7933698985142765,3
2016-03-30,24.9001579284668,31.979999542236328,32.400001525878906,31.6200008392334,32.04999923706055,2715600,1.5585905831627005,0.1945872925317906,-0.0541258878034977,0.0270648394789851,0.9646171275274634,1.027388371431316,0.4797906863303043,0.8182545920449545,3
2016-03-31,24.40184211730957,31.34000015258789,32.18000030517578,30.799999237060547,31.90999984741211,4166300,1.4700106161234003,0.2397495976690848,-0.1183690338266426,0.0282916935683517,0.8143513950741863,1.1437319338702356,0.8230721427487914,0.9213743541796644,3
2016-04-01,25.01694297790528,32.130001068115234,32.279998779296875,29.89999961853028,30.8700008392334,3874600,1.364384220736402,0.2487169486642616,-0.0923121540318016,0.0279076641184358,0.6351683562931397,1.1073141115131035,0.8912335286763233,0.8722278624427822,3
2016-04-04,24.30062294006348,31.209999084472656,32.31999969482422,31.07999992370605,31.88999938964844,2445500,1.395917200072625,0.2487169486642616,-0.0546414647835605,0.0281012174148311,0.6886604312482968,1.1256689266615385,0.8912335286763233,0.896176825810646,3
2016-04-05,23.444137573242188,30.11000061035156,31.34000015258789,29.670000076293945,30.040000915527344,4790600,1.502962760084961,0.2487169486642616,0.0172778640912658,0.0278720093378013,0.870250919693482,1.1039329399190652,0.8912335286763233,0.9494616597115502,3
2016-04-06,22.82903480529785,29.31999969482422,30.13999938964844,28.700000762939453,29.6299991607666,4996900,1.640621296405246,0.2487169486642616,-0.0156534593244725,0.0280831931428224,1.1037728037040755,1.123959670414984,0.8912335286763233,1.033977864547054,3
2016-04-07,22.72781753540039,29.190000534057617,29.64999961853028,28.75,29.100000381469727,5144500,1.5611613033152845,0.2487169486642616,-0.0191439865608647,0.0278464900735958,0.9689780587805656,1.1015129275196929,0.8912335286763233,0.9815640352741204,3
2016-04-08,23.17940902709961,29.770000457763672,30.56999969482422,29.540000915527344,29.559999465942383,3354500,1.5326008351484917,0.2487169486642616,-0.0499779799426686,0.0277406077507701,0.920528507355608,1.0914720214790978,0.8912335286763233,0.9620672161189364,3
2016-04-11,23.47528648376465,30.14999961853028,30.75,29.81999969482422,30.14999961853028,3028300,1.449304939627592,0.2487169486642616,-0.003185219535565,0.0288829975715385,0.7792265948673538,1.1998057692280035,0.8912335286763233,0.9510778278724868,3
2016-04-12,23.77895164489746,30.540000915527344,30.75,29.51000022888184,30.190000534057617,3270700,0.2218352524550619,0.2505261402722119,-0.1063140631621947,0.0317121692764147,-1.303034640625566,1.4680984030053628,0.9049853052570188,1.2310502526807223,3
2016-04-13,24.308406829833984,31.21999931335449,31.459999084472656,30.549999237060547,30.850000381469727,4429600,0.6341452908440385,0.2505261402722119,-0.0278247951499307,0.0342623082271222,-0.6035980525664348,1.7099301357362984,0.9049853052570188,1.0785153009046573,3
2016-04-14,23.817880630493164,30.59000015258789,30.940000534057617,30.14999961853028,30.59000015258789,4094700,0.6554003945111244,0.2505261402722119,-0.0604561369863752,0.0343108996533837,-0.5675412123162238,1.7145380998652433,0.9049853052570188,1.0680323421975686,3
2016-04-15,24.16046714782715,31.030000686645508,31.3700008392334,30.100000381469727,30.440000534057617,3523800,0.4464975710928132,0.2505261402722119,-0.1093331863262318,0.0350882314167947,-0.9219208403712104,1.7882530977089186,0.9049853052570188,1.210730550830456,3
2016-04-18,24.42520332336425,31.3700008392334,31.64999961853028,30.5,30.64999961853028,2509400,0.2357813387653015,0.2505261402722119,-0.1707932317274675,0.0317657719848236,-1.279376708202369,1.4731815910606645,0.9049853052570188,1.2248586712247571,3
2016-04-19,26.239377975463867,33.70000076293945,33.880001068115234,31.280000686645508,31.31999969482422,4677200,0.2127992917686929,0.2505261402722119,-0.1993130203909736,0.0308123779610152,-1.318363109311424,1.3827704671142853,0.9049853052570188,1.2077170969456494,3
2016-04-20,27.150362014770508,34.869998931884766,35.20000076293945,33.470001220703125,33.91999816894531,6447000,0.2087323158817143,0.2308014586094789,-0.1762422221112401,0.0309449479058635,-1.325262266434112,1.39534218186803,0.7550567879240421,1.1642312151268013,3
2016-04-21,26.659820556640625,34.2400016784668,35.84000015258789,34.189998626708984,35.0,3663600,0.1277453464982564,0.2308014586094789,-0.1313759827244498,0.0310579980601048,-1.4626473511246174,1.406062819140791,0.7550567879240421,1.213599789114557,3
2016-04-22,25.881208419799805,33.2400016784668,35.029998779296875,33.04999923706055,34.4900016784668,3580000,0.4962256876227424,0.2308014586094789,-0.0568095023888921,0.03555286621201,-0.837562806566835,1.832314789948405,0.7550567879240421,1.1473222645311671,3
2016-04-25,25.82670783996582,33.16999816894531,33.9900016784668,33.04999923706055,33.20000076293945,2275400,0.4966602640186675,0.2308014586094789,-0.0468794162298274,0.0357790963391948,-0.8368255976625733,1.8537683753061207,0.7550567879240421,1.1542277233489853,3
2016-04-26,26.23159408569336,33.689998626708984,34.099998474121094,33.06999969482422,33.209999084472656,2266500,0.4227084318438712,0.2308014586094789,-0.0760166075455739,0.0361093582470116,-0.9622763807169106,1.8850873782962136,0.7550567879240421,1.2064843186971288,3
2016-04-27,26.30945205688477,33.790000915527344,33.84000015258789,32.4900016784668,33.66999816894531,3059800,0.710902826344328,0.2308014586094789,-0.1370146219375444,0.0366713290145376,-0.4733877163157773,1.93837951926651,0.7550567879240421,1.0612854775535163,3
2016-04-28,26.72211647033692,34.31999969482422,35.16999816894531,32.689998626708984,33.119998931884766,3609600,0.637942305237208,0.1956564480603178,-0.1169151563524869,0.0362565427735961,-0.5971568540878656,1.899045005618928,0.4879174031986072,1.00038389068654,3
2016-04-29,25.74884414672852,33.06999969482422,34.560001373291016,32.709999084472656,34.130001068115234,2902900,0.6769634163394684,0.1956564480603178,-0.1323398263341222,0.0363301098320067,-0.5309620242984121,1.9060214290810369,0.4879174031986072,0.9806444219107586,3
2016-05-02,25.959077835083008,33.34000015258789,33.47999954223633,32.209999084472656,33.15999984741211,2476200,0.3927404042088633,0.1575518216102475,-0.1181099357559361,0.035639365030056,-1.0131136949908772,1.8405175426028972,0.1982817961520393,1.0229818143000111,3
2016-05-03,24.658781051635746,31.670000076293945,33.029998779296875,31.190000534057617,32.95000076293945,3431500,0.5084865242172497,0.1575518216102475,-0.1345546804339658,0.0354826921376652,-0.8167637065790672,1.8256601259008305,0.1982817961520393,0.952579345928719,3
2016-05-04,25.00137710571289,32.11000061035156,32.20000076293945,30.799999237060547,31.14999961853028,5012600,0.4820864762251371,0.1583906779398017,-0.1015693104307936,0.0347640500790681,-0.8615483535024107,1.7575107200829048,0.2046579946578466,0.946916492465794,3
2016-05-05,23.973602294921875,30.790000915527344,32.040000915527344,30.030000686645508,31.0,7510900,0.3506408414187065,0.1583906779398017,-0.0789369188093156,0.0351806773169425,-1.0845307642230089,1.797019816953927,0.2046579946578466,1.0344136616630009,3
2016-05-06,24.137113571166992,31.0,31.76000022888184,30.450000762939453,30.489999771118164,2945400,0.2880090500743163,0.1583906779398017,-0.07501979119359,0.0351037825957311,-1.1907783991656824,1.7897278285455094,0.2046579946578466,1.0673988771744194,3
2016-05-09,23.67772674560547,30.40999984741211,31.14999961853028,30.31999969482422,30.979999542236328,2339800,0.2070828851823505,0.1702674804830959,-0.0963128576789199,0.0353092913611253,-1.3280603360254095,1.80921639045814,0.2949343005785124,1.149747812072094,3
2016-05-10,23.747800827026367,30.5,30.809999465942383,28.8799991607666,30.38999938964844,5296000,-0.0071071905884658,0.1828273363509005,-0.0829674376956228,0.0350989229855393,-1.6914091799648636,1.789266987792987,0.3904025367900834,1.2960370379007178,3
2016-05-11,23.165903091430664,29.459999084472656,30.290000915527344,29.1200008392334,30.049999237060547,3785100,0.258563204435618,0.1828273363509005,-0.0138638633302141,0.033909957526208,-1.2407298917039675,1.676516434687812,0.3904025367900834,1.1082270907786942,3
2016-05-12,21.89987564086914,27.850000381469727,30.420000076293945,27.57999992370605,30.290000915527344,5469800,1.3700016429950268,0.2567837731216001,-0.0740518889237306,0.0370317068144893,0.6446976674726876,1.972554436588526,0.952549957055456,1.1842565506541498,3
2016-05-13,21.74260711669922,27.64999961853028,28.26000022888184,27.14999961853028,27.920000076293945,4671700,1.6119105746629447,0.3611586451234545,-0.1278933379953032,0.0387850754343068,1.055068364358834,2.138827796449516,1.7459097726221338,1.6409245080920878,4
2016-05-16,22.505369186401367,28.6200008392334,28.799999237060547,27.780000686645508,27.790000915527344,3367900,1.741521890300822,0.3611586451234545,-0.1641459776382005,0.0389646955678221,1.2749390634517517,2.155861318528505,1.7459097726221338,1.7198925818160569,4
2016-05-17,22.89854049682617,29.1200008392334,29.239999771118164,28.299999237060547,28.350000381469727,3500500,1.6712820078054784,0.3611586451234545,-0.1670997693047679,0.0390158926674681,1.1557851763667386,2.160716380765312,1.7459097726221338,1.6817929735333217,4
2016-05-18,22.473922729492188,28.57999992370605,29.739999771118164,28.36000061035156,29.06999969482422,3720900,1.5893498465037357,0.3611586451234545,-0.2071482344413524,0.0389745592902856,1.0167966822298629,2.15679670328229,1.7459097726221338,1.634156916326689,4
2016-05-19,22.599727630615234,28.739999771118164,29.21999931335449,28.229999542236328,28.6299991607666,3459100,1.6052669845276335,0.3611586451234545,-0.1923247306160182,0.0390214618027001,1.04379827732709,2.161244506349447,1.7459097726221338,1.6446400490481503,4
2016-05-20,22.48177719116211,28.59000015258789,29.040000915527344,28.31999969482422,28.799999237060547,4374900,1.6789631527849231,0.3611586451234545,-0.2444585223553617,0.0380717546507879,1.1688153559321022,2.0711830114375047,1.7459097726221338,1.6562919102791736,4
2016-05-23,23.47257804870605,29.850000381469727,30.76000022888184,29.5,30.059999465942383,8479100,2.086422282620389,0.3611586451234545,-0.1633683168513834,0.0358776174485687,1.8600229352071849,1.863111211540144,1.7459097726221338,1.8173371700717476,4
2016-05-24,21.711151123046875,27.61000061035156,29.600000381469727,27.3799991607666,29.51000022888184,12225600,1.9495745292215887,0.3611586451234545,-0.2105986957504895,0.0329616865273581,1.627876451229236,1.586591131328658,1.7459097726221338,1.6477816486752692,4
2016-05-25,23.21308135986328,29.520000457763672,29.700000762939453,27.89999961853028,28.0,7885300,2.109994643018812,0.3611586451234545,-0.1815259231772908,0.0350152502090304,1.9000107351501456,1.7813322309359374,1.7459097726221338,1.8034067765179989,4
2016-05-26,22.77272224426269,28.959999084472656,30.14999961853028,28.86000061035156,29.959999084472656,6052400,2.15527573828576,0.3611586451234545,-0.1482705108071083,0.0342183334851494,1.9768249085349223,1.7057599755006267,1.7459097726221338,1.8038207491678209,4
2016-05-27,21.781923294067383,27.700000762939453,29.36000061035156,27.520000457763672,28.89999961853028,6984100,2.2433651180050607,0.3611586451234545,-0.1177188005138044,0.035905946839171,2.126258415989297,1.8657977104913732,1.7459097726221338,1.9069778299828613,4
2016-05-31,21.750465393066406,27.65999984741211,27.739999771118164,27.0,27.700000762939453,6090900,2.2342053567494875,0.3611586451234545,-0.0823080249661206,0.0365120999972036,2.110719933867768,1.923279703175217,1.7459097726221338,1.9209590001702992,4
2016-06-01,21.734743118286133,27.63999938964844,27.729999542236328,27.0,27.65999984741211,3921000,2.263623301884369,0.3611586451234545,-0.0665619274743613,0.0370403985043192,2.1606240964082897,1.973378676542722,1.7459097726221338,1.9542933788063084,4
2016-06-02,22.00210762023925,27.979999542236328,28.270000457763672,27.5,27.63999938964844,6262400,2.3090224367637444,0.3611586451234545,-0.1094955892549516,0.0369058589581745,2.237638510427746,1.9606201829100591,1.7459097726221338,1.9757120189352395,4
2016-06-03,22.49750518798828,28.61000061035156,28.700000762939453,27.61000061035156,27.93000030517578,4223300,2.213355842627838,0.3611586451234545,-0.1711363536486072,0.0327299238420416,2.075351129661794,1.5646128890227184,1.7459097726221338,1.7896137940508088,4
2016-06-06,24.494834899902344,31.14999961853028,31.15999984741211,29.200000762939453,29.450000762939453,7725100,2.2331519097311285,0.3611586451234545,-0.2236267011778859,0.0329415636616561,2.1089328820872653,1.5846828637501889,1.7459097726221338,1.8074977031017887,4
2016-06-07,25.13178253173828,31.959999084472656,32.41999816894531,31.299999237060547,31.38999938964844,6240700,2.2538578983343207,0.3236797823351431,-0.2008850649079314,0.0327047071932879,2.1440582117484004,1.5622215738906224,1.461030633619642,1.7167593367014815,4
2016-06-08,24.439790725708008,31.07999992370605,32.08000183105469,30.57999992370605,31.96999931335449,3669000,2.225158926162503,0.268739405568251,-0.1694949005018089,0.0319735906267866,2.095373704198955,1.492889200430639,1.043425453915365,1.5382186497969128,4
2016-06-09,23.425397872924805,29.790000915527344,30.59000015258789,29.46999931335449,30.59000015258789,4885900,2.2017314587584016,0.2448891825925551,-0.221239374793584,0.0326545858280776,2.0556316985664544,1.5574685244176578,0.8621384435620871,1.4860687524639928,4
2016-06-10,22.98503875732422,29.229999542236328,30.030000686645508,28.82999992370605,29.39999961853028,4878800,2.186292522667771,0.2189098720347083,-0.208730974535246,0.0325573362498595,2.029441318083149,1.548246268508304,0.6646681076716958,1.4084410950363098,4
2016-06-13,22.505369186401367,28.6200008392334,30.06999969482422,28.57999992370605,29.43000030517578,3452300,2.153727835150793,0.2074106297151,-0.166755840226662,0.0323692320092598,1.9741990687867617,1.5304081917142367,0.5772616602110571,1.3549455038526117,3
2016-06-14,21.80551719665528,27.729999542236328,29.170000076293945,27.43000030517578,28.57999992370605,4068000,2.168814495871612,0.2074106297151,-0.1813012646958881,0.032461035063658,1.9997918545966973,1.5391139493785202,0.5772616602110571,1.366378351677351,3
2016-06-15,21.76619911193848,27.68000030517578,28.32999992370605,27.25,27.81999969482422,4606300,2.170459999721872,0.2074106297151,-0.2021116110274725,0.0328488413081218,2.002583262739853,1.5758899282076495,0.5772616602110571,1.3795674806681133,3
2016-06-16,21.6954288482666,27.59000015258789,27.799999237060547,26.549999237060547,27.39999961853028,4312900,2.2383685895839744,0.2074106297151,-0.2398274492484867,0.0323221171278468,2.117782379837861,1.5259402495237309,0.5772616602110571,1.4013172934728095,4
2016-06-17,22.293052673339844,28.350000381469727,28.729999542236328,27.6299991607666,27.64999961853028,6613200,2.2648356704656445,0.1908007507693795,-0.2215607979424356,0.032293827550832,2.1626807403533914,1.5232575261271035,0.4510089497241159,1.3733049356834637,3
2016-06-20,21.98637580871582,27.959999084472656,29.25,27.90999984741211,28.540000915527344,3462700,2.2152319025964258,0.1869675666925579,-0.1752457262111801,0.0321057413731052,2.078533649758929,1.5054211622498364,0.421872682020082,1.3295983616248757,3
2016-06-21,21.47524642944336,27.309999465942383,28.049999237060547,27.14999961853028,27.8700008392334,4617900,2.2141814113671443,0.1869675666925579,-0.1754369402122247,0.0320839360216795,2.0767516121348497,1.5033533431936938,0.421872682020082,1.3283150760648017,3
2016-06-22,21.247211456298828,27.020000457763672,27.770000457763672,26.96999931335449,27.5,3785900,2.245231552928937,0.3005130026546563,-0.278514243771292,0.0389900608871305,2.1294246083044084,2.158266732209168,1.2849385177485124,1.8518658163692896,4
2016-06-23,21.734743118286133,27.63999938964844,27.65999984741211,26.82999992370605,27.190000534057617,4862500,2.592894049540582,0.3005130026546563,-0.3161146833344661,0.0370642417394374,2.719194072507368,1.9756397497524565,1.2849385177485124,1.987579976951372,4
2016-06-24,19.996902465820312,25.43000030517578,26.6200008392334,24.76000022888184,26.540000915527344,11112200,2.016849370132088,0.3005130026546563,-0.1939505327542665,0.0356393279547373,1.7420004860757237,1.8405140267205335,1.2849385177485124,1.61680687379685,4
2016-06-27,18.46352195739746,23.479999542236328,24.96999931335449,23.14999961853028,24.940000534057617,7575800,2.1967177035253087,0.3005130026546563,-0.2375115633966572,0.0363216664238019,2.047126439108547,1.9052207338735243,1.2849385177485124,1.740084427192121,4
2016-06-28,18.91960525512696,24.059999465942383,24.479999542236328,23.600000381469727,23.86000061035156,6589500,2.6611375932000816,0.3005130026546563,-0.2480171382208173,0.0364558900518881,2.834961400222135,1.9179492687419928,1.2849385177485124,2.0069389258528068,4
2016-06-29,19.139787673950195,24.34000015258789,24.6299991607666,23.959999084472656,24.46999931335449,5769300,3.700521471007256,0.3005130026546563,-0.2159968272820813,0.0375911621002005,4.59815667923515,2.025608032390231,1.2849385177485124,2.6305569400732245,4
2016-06-30,18.9510555267334,24.100000381469727,24.84000015258789,23.6299991607666,24.36000061035156,4517800,3.645651542834187,0.3005130026546563,-0.2042073152396881,0.0375857544615722,4.505076152992384,2.0250952216592317,1.2849385177485124,2.599359161081969,4
2016-07-01,19.0454216003418,24.21999931335449,24.420000076293945,23.76000022888184,23.920000076293945,4839400,3.775840652470379,0.3005130026546563,-0.1836110377438916,0.0379247649483421,4.725927013190186,2.05724385944494,1.2849385177485124,2.6836923270764723,4
2016-07-05,18.510705947875977,23.540000915527344,24.239999771118164,23.25,24.09000015258789,3709800,3.495271035942876,0.3005130026546563,-0.139368791537964,0.0378918338530602,4.249972908206887,2.0541209771288447,1.2849385177485124,2.5239999979766745,4
2016-07-06,18.675844192504883,23.75,23.780000686645508,22.75,23.31999969482422,4798300,3.4832709489508167,0.3005130026546563,-0.1335462653544396,0.0378407887324032,4.2296161399483845,2.049280327182097,1.2849385177485124,2.515600858574924,4
2016-07-07,18.479248046875,23.5,24.31999969482422,23.3799991607666,23.90999984741211,3029800,3.020954262786986,0.3005130026546563,-0.1529439145184012,0.0364787737812788,3.445349021843022,1.920119351249992,1.2849385177485124,2.211124827229102,4
2016-07-08,19.54868507385254,24.86000061035156,24.96999931335449,23.850000381469727,24.14999961853028,3839000,2.9870157617681667,0.3005130026546563,-0.1185650312509708,0.0365551768189909,3.3877762558507234,1.9273647129157545,1.2849385177485124,2.194349025786923,4
2016-07-11,19.39928436279297,24.670000076293945,25.36000061035156,24.6200008392334,25.020000457763672,3699000,2.060149704654245,0.3005130026546563,-0.1060209739943734,0.0354241004992802,1.815454526531136,1.8201038335935984,1.2849385177485124,1.6344881562396756,4
2016-07-12,20.468721389770508,26.030000686645508,26.489999771118164,24.8799991607666,25.0,4371900,2.3269169518671347,0.3005130026546563,-0.101597682446343,0.0360236263430868,2.267994498455086,1.8769573527261545,1.2849385177485124,1.804285986591844,4
2016-07-13,21.1685733795166,26.920000076293945,27.01000022888184,25.6299991607666,26.06999969482422,4906700,2.195743811165124,0.3005130026546563,-0.1368545642222963,0.035719899239236,2.045474342661403,1.848154666589695,1.2849385177485124,1.7205117059484631,4
2016-07-14,21.91560173034668,27.8700008392334,28.31999969482422,27.32999992370605,27.459999084472656,7391400,2.0892130417919472,0.2921138348861271,-0.1146556643502186,0.0357152688231765,1.8647571373640768,1.8477155605015256,1.221095927439654,1.6388454053836787,4
2016-07-15,21.577470779418945,27.440000534057617,28.020000457763672,27.030000686645508,27.989999771118164,4032100,2.0498006639029303,0.2921138348861271,-0.1235688325442579,0.03565900985779,1.7978985684441884,1.8423804774554455,1.221095927439654,1.614780854728356,4
2016-07-18,21.77406311035156,27.690000534057617,27.81999969482422,26.40999984741211,27.34000015258789,3904700,2.3912813772815644,0.2417173568614618,-0.0638986634240181,0.0358798298083555,2.3771813479437807,1.8633210114024288,0.8380292012821531,1.6871663838247142,4
2016-07-19,20.87762260437012,26.549999237060547,27.280000686645508,26.350000381469727,27.200000762939453,5392000,2.13867068093717,0.2417173568614618,-0.0054614994208126,0.0369979786080535,1.948656337374724,1.96935596357904,0.8380292012821531,1.5796696976938989,4
2016-07-20,20.92480659484864,26.61000061035156,27.100000381469727,26.190000534057617,26.59000015258789,4148300,2.0973454987293194,0.238408940217828,-0.0024361850133427,0.0369448484393039,1.878552915791007,1.9643175868406129,0.8128817230829518,1.5462399388534505,4
2016-07-21,20.673173904418945,26.290000915527344,27.06999969482422,26.200000762939453,26.739999771118164,3071900,2.9155175942182616,0.238408940217828,0.0370382755305963,0.0361569187188402,3.2664878328014466,1.8895975761850856,0.8128817230829518,1.9839782409717543,4
